Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
10036,08/24/2022 05:45:00,12.968
10037,08/24/2022 06:00:00,12.944
10038,08/24/2022 06:15:00,12.944
10039,08/24/2022 06:30:00,12.944
10040,08/24/2022 06:45:00,12.92
10041,08/24/2022 07:00:00,12.92
10042,08/24/2022 07:15:00,12.896
10043,08/24/2022 07:30:00,12.896
10044,08/24/2022 07:45:00,12.896
10045,08/24/2022 08:00:00,12.871
10046,08/24/2022 08:15:00,12.871
10047,08/24/2022 08:30:00,12.871
10048,08/24/2022 08:45:00,12.871
10049,08/24/2022 09:00:00,12.871
10050,08/24/2022 09:15:00,12.871
10051,08/24/2022 09:30:00,12.871
10052,08/24/2022 09:45:00,12.896
10053,08/24/2022 10:00:00,12.896
10054,08/24/2022 10:15:00,12.92
10055,08/24/2022 10:30:00,12.968
10056,08/24/2022 10:45:00,13.04
10057,08/24/2022 11:00:00,13.112
10058,08/24/2022 11:15:00,13.137
10059,08/24/2022 11:30:00,13.185
10060,08/24/2022 11:45:00,13.233
10061,08/24/2022 12:00:00,13.281
10062,08/24/2022 12:15:00,13.329
10063,08/24/2022 12:30:00,13.305
10064,08/24/2022 12:45:00,13.305
10065,08/24/2022 13:00:00,13.329
10066,08/24/2022 13:15:00,13.353
10067,08/24/2022 13:30:00,13.401
10068,08/24/2022 13:45:00,13.449
10069,08/24/2022 14:00:00,13.473
10070,08/24/2022 14:15:00,13.522
10071,08/24/2022 14:30:00,13.522
10072,08/24/2022 14:45:00,13.546
10073,08/24/2022 15:00:00,13.546
10074,08/24/2022 15:15:00,13.522
10075,08/24/2022 15:30:00,13.522
10076,08/24/2022 15:45:00,13.473
10077,08/24/2022 16:00:00,13.473
10078,08/24/2022 16:15:00,13.449
10079,08/24/2022 16:30:00,13.449
10080,08/24/2022 16:45:00,13.473
10081,08/24/2022 17:00:00,13.473
10082,08/24/2022 17:15:00,13.473
10083,08/24/2022 17:30:00,13.522
10084,08/24/2022 17:45:00,13.546
10085,08/24/2022 18:00:00,13.57
10086,08/24/2022 18:15:00,13.594
10087,08/24/2022 18:30:00,13.618
10088,08/24/2022 18:45:00,13.618
10089,08/24/2022 19:00:00,13.618
10090,08/24/2022 19:15:00,13.642
10091,08/24/2022 19:30:00,13.642
10092,08/24/2022 19:45:00,13.642
10093,08/24/2022 20:00:00,13.618
10094,08/24/2022 20:15:00,13.618
10095,08/24/2022 20:30:00,13.618
10096,08/24/2022 20:45:00,13.594
10097,08/24/2022 21:00:00,13.57
10098,08/24/2022 21:15:00,13.546
10099,08/24/2022 21:30:00,13.522
10100,08/24/2022 21:45:00,13.522
10101,08/24/2022 22:00:00,13.473
10102,08/24/2022 22:15:00,13.449
10103,08/24/2022 22:30:00,13.425
10104,08/24/2022 22:45:00,13.401
10105,08/24/2022 23:00:00,13.377
10106,08/24/2022 23:15:00,13.353
10107,08/24/2022 23:30:00,13.329
10108,08/24/2022 23:45:00,13.281
10109,08/25/2022 00:00:00,13.257
10110,08/25/2022 00:15:00,13.233
10111,08/25/2022 00:30:00,13.209
10112,08/25/2022 00:45:00,13.185
10113,08/25/2022 01:00:00,13.161
10114,08/25/2022 01:15:00,13.137
10115,08/25/2022 01:30:00,13.137
10116,08/25/2022 01:45:00,13.112
10117,08/25/2022 02:00:00,13.088
10118,08/25/2022 02:15:00,13.088
10119,08/25/2022 02:30:00,13.088
10120,08/25/2022 02:45:00,13.064
10121,08/25/2022 03:00:00,13.064
10122,08/25/2022 03:15:00,13.04
10123,08/25/2022 03:30:00,13.04
10124,08/25/2022 03:45:00,13.04
10125,08/25/2022 04:00:00,13.016
10126,08/25/2022 04:15:00,13.016
10127,08/25/2022 04:30:00,12.992
10128,08/25/2022 04:45:00,12.992
10129,08/25/2022 05:00:00,12.968
10130,08/25/2022 05:15:00,12.944
10131,08/25/2022 05:30:00,12.944
10132,08/25/2022 05:45:00,12.92
10133,08/25/2022 06:00:00,12.92
10134,08/25/2022 06:15:00,12.896
10135,08/25/2022 06:30:00,12.896
10136,08/25/2022 06:45:00,12.871
10137,08/25/2022 07:00:00,12.871
10138,08/25/2022 07:15:00,12.847
10139,08/25/2022 07:30:00,12.847
10140,08/25/2022 07:45:00,12.847
10141,08/25/2022 08:00:00,12.823
10142,08/25/2022 08:15:00,12.823
10143,08/25/2022 08:30:00,12.823
10144,08/25/2022 08:45:00,12.823
10145,08/25/2022 09:00:00,12.823
10146,08/25/2022 09:15:00,12.823
10147,08/25/2022 09:30:00,12.847
10148,08/25/2022 09:45:00,12.847
10149,08/25/2022 10:00:00,12.847
10150,08/25/2022 10:15:00,12.871
10151,08/25/2022 10:30:00,12.896
10152,08/25/2022 10:45:00,12.896
10153,08/25/2022 11:00:00,12.944
10154,08/25/2022 11:15:00,12.968
10155,08/25/2022 11:30:00,12.992
10156,08/25/2022 11:45:00,13.04
10157,08/25/2022 12:00:00,13.064
10158,08/25/2022 12:15:00,13.064
10159,08/25/2022 12:30:00,13.088
10160,08/25/2022 12:45:00,13.137
10161,08/25/2022 13:00:00,13.161
10162,08/25/2022 13:15:00,13.185
10163,08/25/2022 13:30:00,13.233
10164,08/25/2022 13:45:00,13.257
10165,08/25/2022 14:00:00,13.281
10166,08/25/2022 14:15:00,13.305
10167,08/25/2022 14:30:00,13.329
10168,08/25/2022 14:45:00,13.353
10169,08/25/2022 15:00:00,13.377
10170,08/25/2022 15:15:00,13.377
10171,08/25/2022 15:30:00,13.377
10172,08/25/2022 15:45:00,13.401
10173,08/25/2022 16:00:00,13.401
10174,08/25/2022 16:15:00,13.401
10175,08/25/2022 16:30:00,13.425
10176,08/25/2022 16:45:00,13.425
10177,08/25/2022 17:00:00,13.425
10178,08/25/2022 17:15:00,13.425
10179,08/25/2022 17:30:00,13.449
10180,08/25/2022 17:45:00,13.449
10181,08/25/2022 18:00:00,13.449
10182,08/25/2022 18:15:00,13.449
10183,08/25/2022 18:30:00,13.449
10184,08/25/2022 18:45:00,13.449
10185,08/25/2022 19:00:00,13.449
10186,08/25/2022 19:15:00,13.449
10187,08/25/2022 19:30:00,13.449
10188,08/25/2022 19:45:00,13.425
10189,08/25/2022 20:00:00,13.425
10190,08/25/2022 20:15:00,13.425
10191,08/25/2022 20:30:00,13.425
10192,08/25/2022 20:45:00,13.401
10193,08/25/2022 21:00:00,13.377
10194,08/25/2022 21:15:00,13.377
10195,08/25/2022 21:30:00,13.353
10196,08/25/2022 21:45:00,13.329
10197,08/25/2022 22:00:00,13.329
10198,08/25/2022 22:15:00,13.305
10199,08/25/2022 22:30:00,13.281
10200,08/25/2022 22:45:00,13.257
10201,08/25/2022 23:00:00,13.233
10202,08/25/2022 23:15:00,13.209
10203,08/25/2022 23:30:00,13.185
10204,08/25/2022 23:45:00,13.161
10205,08/26/2022 00:00:00,13.137
10206,08/26/2022 00:15:00,13.137
10207,08/26/2022 00:30:00,13.088
10208,08/26/2022 00:45:00,13.088
10209,08/26/2022 01:00:00,13.064
10210,08/26/2022 01:15:00,13.04
10211,08/26/2022 01:30:00,13.016
10212,08/26/2022 01:45:00,12.992
10213,08/26/2022 02:00:00,12.968
10214,08/26/2022 02:15:00,12.944
10215,08/26/2022 02:30:00,12.944
10216,08/26/2022 02:45:00,12.896
10217,08/26/2022 03:00:00,12.896
10218,08/26/2022 03:15:00,12.871
10219,08/26/2022 03:30:00,12.847
10220,08/26/2022 03:45:00,12.823
10221,08/26/2022 04:00:00,12.799
10222,08/26/2022 04:15:00,12.799
10223,08/26/2022 04:30:00,12.775
10224,08/26/2022 04:45:00,12.751
10225,08/26/2022 05:00:00,12.751
10226,08/26/2022 05:15:00,12.751
10227,08/26/2022 05:30:00,12.727
10228,08/26/2022 05:45:00,12.703
10229,08/26/2022 06:00:00,12.703
10230,08/26/2022 06:15:00,12.678
10231,08/26/2022 06:30:00,12.654
10232,08/26/2022 06:45:00,12.654
10233,08/26/2022 07:00:00,12.63
10234,08/26/2022 07:15:00,12.63
10235,08/26/2022 07:30:00,12.606
10236,08/26/2022 07:45:00,12.606
10237,08/26/2022 08:00:00,12.606
10238,08/26/2022 08:15:00,12.582
10239,08/26/2022 08:30:00,12.582
10240,08/26/2022 08:45:00,12.582
10241,08/26/2022 09:00:00,12.582
10242,08/26/2022 09:15:00,12.582
10243,08/26/2022 09:30:00,12.606
10244,08/26/2022 09:45:00,12.606
10245,08/26/2022 10:00:00,12.606
10246,08/26/2022 10:15:00,12.63
10247,08/26/2022 10:30:00,12.654
10248,08/26/2022 10:45:00,12.654
10249,08/26/2022 11:00:00,12.678
10250,08/26/2022 11:15:00,12.703
10251,08/26/2022 11:30:00,12.751
10252,08/26/2022 11:45:00,12.775
10253,08/26/2022 12:00:00,12.799
10254,08/26/2022 12:15:00,12.823
10255,08/26/2022 12:30:00,12.847
10256,08/26/2022 12:45:00,12.871
10257,08/26/2022 13:00:00,12.92
10258,08/26/2022 13:15:00,12.944
10259,08/26/2022 13:30:00,12.992
10260,08/26/2022 13:45:00,13.016
10261,08/26/2022 14:00:00,13.04
10262,08/26/2022 14:15:00,13.064
10263,08/26/2022 14:30:00,13.088
10264,08/26/2022 14:45:00,13.137
10265,08/26/2022 15:00:00,13.137
10266,08/26/2022 15:15:00,13.137
10267,08/26/2022 15:30:00,13.137
10268,08/26/2022 15:45:00,13.161
10269,08/26/2022 16:00:00,13.161
10270,08/26/2022 16:15:00,13.161
10271,08/26/2022 16:30:00,13.185
10272,08/26/2022 16:45:00,13.185
10273,08/26/2022 17:00:00,13.209
10274,08/26/2022 17:15:00,13.233
10275,08/26/2022 17:30:00,13.233
10276,08/26/2022 17:45:00,13.257
10277,08/26/2022 18:00:00,13.257
10278,08/26/2022 18:15:00,13.281
10279,08/26/2022 18:30:00,13.281
10280,08/26/2022 18:45:00,13.281
10281,08/26/2022 19:00:00,13.281
10282,08/26/2022 19:15:00,13.281
10283,08/26/2022 19:30:00,13.257
10284,08/26/2022 19:45:00,13.257
10285,08/26/2022 20:00:00,13.257
10286,08/26/2022 20:15:00,13.233
10287,08/26/2022 20:30:00,13.209
10288,08/26/2022 20:45:00,13.185
10289,08/26/2022 21:00:00,13.161
10290,08/26/2022 21:15:00,13.137
10291,08/26/2022 21:30:00,13.112
10292,08/26/2022 21:45:00,13.088
10293,08/26/2022 22:00:00,13.064
10294,08/26/2022 22:15:00,13.04
10295,08/26/2022 22:30:00,13.016
10296,08/26/2022 22:45:00,13.016
10297,08/26/2022 23:00:00,12.992
10298,08/26/2022 23:15:00,12.992
10299,08/26/2022 23:30:00,12.992
10300,08/26/2022 23:45:00,12.992
10301,08/27/2022 00:00:00,12.992
10302,08/27/2022 00:15:00,13.016
10303,08/27/2022 00:30:00,13.04
10304,08/27/2022 00:45:00,13.04
10305,08/27/2022 01:00:00,13.04
10306,08/27/2022 01:15:00,13.064
10307,08/27/2022 01:30:00,13.088
10308,08/27/2022 01:45:00,13.088
10309,08/27/2022 02:00:00,13.088
10310,08/27/2022 02:15:00,13.112
10311,08/27/2022 02:30:00,13.112
10312,08/27/2022 02:45:00,13.137
10313,08/27/2022 03:00:00,13.137
10314,08/27/2022 03:15:00,13.137
10315,08/27/2022 03:30:00,13.137
10316,08/27/2022 03:45:00,13.137
10317,08/27/2022 04:00:00,13.137
10318,08/27/2022 04:15:00,13.137
10319,08/27/2022 04:30:00,13.137
10320,08/27/2022 04:45:00,13.137
10321,08/27/2022 05:00:00,13.137
10322,08/27/2022 05:15:00,13.137
10323,08/27/2022 05:30:00,13.112
10324,08/27/2022 05:45:00,13.112
10325,08/27/2022 06:00:00,13.112
10326,08/27/2022 06:15:00,13.088
10327,08/27/2022 06:30:00,13.088
10328,08/27/2022 06:45:00,13.088
10329,08/27/2022 07:00:00,13.088
10330,08/27/2022 07:15:00,13.064
10331,08/27/2022 07:30:00,13.064
10332,08/27/2022 07:45:00,13.064
10333,08/27/2022 08:00:00,13.04
10334,08/27/2022 08:15:00,13.04
10335,08/27/2022 08:30:00,13.04
10336,08/27/2022 08:45:00,13.04
10337,08/27/2022 09:00:00,13.04
10338,08/27/2022 09:15:00,13.04
10339,08/27/2022 09:30:00,13.064
10340,08/27/2022 09:45:00,13.064
10341,08/27/2022 10:00:00,13.088
10342,08/27/2022 10:15:00,13.088
10343,08/27/2022 10:30:00,13.112
10344,08/27/2022 10:45:00,13.137
10345,08/27/2022 11:00:00,13.161
10346,08/27/2022 11:15:00,13.209
10347,08/27/2022 11:30:00,13.233
10348,08/27/2022 11:45:00,13.257
10349,08/27/2022 12:00:00,13.305
10350,08/27/2022 12:15:00,13.329
10351,08/27/2022 12:30:00,13.329
10352,08/27/2022 12:45:00,13.377
10353,08/27/2022 13:00:00,13.377
10354,08/27/2022 13:15:00,13.425
10355,08/27/2022 13:30:00,13.449
10356,08/27/2022 13:45:00,13.473
10357,08/27/2022 14:00:00,13.522
10358,08/27/2022 14:15:00,13.522
10359,08/27/2022 14:30:00,13.546
10360,08/27/2022 14:45:00,13.546
10361,08/27/2022 15:00:00,13.57
10362,08/27/2022 15:15:00,13.57
10363,08/27/2022 15:30:00,13.57
10364,08/27/2022 15:45:00,13.546
10365,08/27/2022 16:00:00,13.546
10366,08/27/2022 16:15:00,13.546
10367,08/27/2022 16:30:00,13.546
10368,08/27/2022 16:45:00,13.546
10369,08/27/2022 17:00:00,13.546
10370,08/27/2022 17:15:00,13.546
10371,08/27/2022 17:30:00,13.546
10372,08/27/2022 17:45:00,13.57
10373,08/27/2022 18:00:00,13.57
10374,08/27/2022 18:15:00,13.57
10375,08/27/2022 18:30:00,13.57
10376,08/27/2022 18:45:00,13.57
10377,08/27/2022 19:00:00,13.57
10378,08/27/2022 19:15:00,13.57
10379,08/27/2022 19:30:00,13.546
10380,08/27/2022 19:45:00,13.546
10381,08/27/2022 20:00:00,13.522
10382,08/27/2022 20:15:00,13.522
10383,08/27/2022 20:30:00,13.497
10384,08/27/2022 20:45:00,13.473
10385,08/27/2022 21:00:00,13.473
10386,08/27/2022 21:15:00,13.425
10387,08/27/2022 21:30:00,13.401
10388,08/27/2022 21:45:00,13.377
10389,08/27/2022 22:00:00,13.353
10390,08/27/2022 22:15:00,13.329
10391,08/27/2022 22:30:00,13.281
10392,08/27/2022 22:45:00,13.257
10393,08/27/2022 23:00:00,13.233
10394,08/27/2022 23:15:00,13.209
10395,08/27/2022 23:30:00,13.185
10396,08/27/2022 23:45:00,13.137
10397,08/28/2022 00:00:00,13.137
10398,08/28/2022 00:15:00,13.088
10399,08/28/2022 00:30:00,13.088
10400,08/28/2022 00:45:00,13.064
10401,08/28/2022 01:00:00,13.04
10402,08/28/2022 01:15:00,13.016
10403,08/28/2022 01:30:00,12.992
10404,08/28/2022 01:45:00,12.968
10405,08/28/2022 02:00:00,12.944
10406,08/28/2022 02:15:00,12.944
10407,08/28/2022 02:30:00,12.92
10408,08/28/2022 02:45:00,12.896
10409,08/28/2022 03:00:00,12.896
10410,08/28/2022 03:15:00,12.871
10411,08/28/2022 03:30:00,12.847
10412,08/28/2022 03:45:00,12.847
10413,08/28/2022 04:00:00,12.823
10414,08/28/2022 04:15:00,12.799
10415,08/28/2022 04:30:00,12.799
10416,08/28/2022 04:45:00,12.775
10417,08/28/2022 05:00:00,12.775
10418,08/28/2022 05:15:00,12.751
10419,08/28/2022 05:30:00,12.751
10420,08/28/2022 05:45:00,12.751
10421,08/28/2022 06:00:00,12.727
10422,08/28/2022 06:15:00,12.703
10423,08/28/2022 06:30:00,12.703
10424,08/28/2022 06:45:00,12.678
10425,08/28/2022 07:00:00,12.678
10426,08/28/2022 07:15:00,12.654
10427,08/28/2022 07:30:00,12.654
10428,08/28/2022 07:45:00,12.654
10429,08/28/2022 08:00:00,12.654
10430,08/28/2022 08:15:00,12.654
10431,08/28/2022 08:30:00,12.654
10432,08/28/2022 08:45:00,12.63
10433,08/28/2022 09:00:00,12.654
10434,08/28/2022 09:15:00,12.654
10435,08/28/2022 09:30:00,12.654
10436,08/28/2022 09:45:00,12.654
10437,08/28/2022 10:00:00,12.654
10438,08/28/2022 10:15:00,12.678
10439,08/28/2022 10:30:00,12.678
10440,08/28/2022 10:45:00,12.703
10441,08/28/2022 11:00:00,12.751
10442,08/28/2022 11:15:00,12.751
10443,08/28/2022 11:30:00,12.775
10444,08/28/2022 11:45:00,12.847
10445,08/28/2022 12:00:00,12.896
10446,08/28/2022 12:15:00,12.944
10447,08/28/2022 12:30:00,12.944
10448,08/28/2022 12:45:00,12.968
10449,08/28/2022 13:00:00,12.968
10450,08/28/2022 13:15:00,12.968
10451,08/28/2022 13:30:00,12.992
10452,08/28/2022 13:45:00,13.016
10453,08/28/2022 14:00:00,13.04
10454,08/28/2022 14:15:00,13.04
10455,08/28/2022 14:30:00,13.064
10456,08/28/2022 14:45:00,13.064
10457,08/28/2022 15:00:00,13.088
10458,08/28/2022 15:15:00,13.064
10459,08/28/2022 15:30:00,13.064
10460,08/28/2022 15:45:00,13.04
10461,08/28/2022 16:00:00,13.04
10462,08/28/2022 16:15:00,13.04
10463,08/28/2022 16:30:00,13.04
10464,08/28/2022 16:45:00,13.04
10465,08/28/2022 17:00:00,13.04
10466,08/28/2022 17:15:00,13.04
10467,08/28/2022 17:30:00,13.064
10468,08/28/2022 17:45:00,13.088
10469,08/28/2022 18:00:00,13.112
10470,08/28/2022 18:15:00,13.137
10471,08/28/2022 18:30:00,13.161
10472,08/28/2022 18:45:00,13.185
10473,08/28/2022 19:00:00,13.209
10474,08/28/2022 19:15:00,13.233
10475,08/28/2022 19:30:00,13.233
10476,08/28/2022 19:45:00,13.233
10477,08/28/2022 20:00:00,13.233
10478,08/28/2022 20:15:00,13.233
10479,08/28/2022 20:30:00,13.209
10480,08/28/2022 20:45:00,13.185
10481,08/28/2022 21:00:00,13.161
10482,08/28/2022 21:15:00,13.137
10483,08/28/2022 21:30:00,13.088
10484,08/28/2022 21:45:00,13.064
10485,08/28/2022 22:00:00,13.04
10486,08/28/2022 22:15:00,12.992
10487,08/28/2022 22:30:00,12.944
10488,08/28/2022 22:45:00,12.92
10489,08/28/2022 23:00:00,12.871
10490,08/28/2022 23:15:00,12.847
10491,08/28/2022 23:30:00,12.799
10492,08/28/2022 23:45:00,12.775
10493,08/29/2022 00:00:00,12.751
10494,08/29/2022 00:15:00,12.703
10495,08/29/2022 00:30:00,12.678
10496,08/29/2022 00:45:00,12.63
10497,08/29/2022 01:00:00,12.606
10498,08/29/2022 01:15:00,12.582
10499,08/29/2022 01:30:00,12.558
10500,08/29/2022 01:45:00,12.534
10501,08/29/2022 02:00:00,12.509
10502,08/29/2022 02:15:00,12.485
10503,08/29/2022 02:30:00,12.461
10504,08/29/2022 02:45:00,12.437
10505,08/29/2022 03:00:00,12.413
10506,08/29/2022 03:15:00,12.364
10507,08/29/2022 03:30:00,12.364
10508,08/29/2022 03:45:00,12.316
10509,08/29/2022 04:00:00,12.316
10510,08/29/2022 04:15:00,12.292
10511,08/29/2022 04:30:00,12.268
10512,08/29/2022 04:45:00,12.243
10513,08/29/2022 05:00:00,12.219
10514,08/29/2022 05:15:00,12.195
10515,08/29/2022 05:30:00,12.171
10516,08/29/2022 05:45:00,12.147
10517,08/29/2022 06:00:00,12.122
10518,08/29/2022 06:15:00,12.098
10519,08/29/2022 06:30:00,12.074
10520,08/29/2022 06:45:00,12.074
10521,08/29/2022 07:00:00,12.05
10522,08/29/2022 07:15:00,12.025
10523,08/29/2022 07:30:00,12.001
10524,08/29/2022 07:45:00,12.001
10525,08/29/2022 08:00:00,11.977
10526,08/29/2022 08:15:00,11.977
10527,08/29/2022 08:30:00,11.977
10528,08/29/2022 08:45:00,11.977
10529,08/29/2022 09:00:00,11.977
10530,08/29/2022 09:15:00,11.977
10531,08/29/2022 09:30:00,12.001
10532,08/29/2022 09:45:00,12.001
10533,08/29/2022 10:00:00,12.05
10534,08/29/2022 10:15:00,12.074
10535,08/29/2022 10:30:00,12.122
10536,08/29/2022 10:45:00,12.171
10537,08/29/2022 11:00:00,12.195
10538,08/29/2022 11:15:00,12.219
10539,08/29/2022 11:30:00,12.268
10540,08/29/2022 11:45:00,12.316
10541,08/29/2022 12:00:00,12.364
10542,08/29/2022 12:15:00,12.389
10543,08/29/2022 12:30:00,12.389
10544,08/29/2022 12:45:00,12.413
10545,08/29/2022 13:00:00,12.437
10546,08/29/2022 13:15:00,12.485
10547,08/29/2022 13:30:00,12.534
10548,08/29/2022 13:45:00,12.582
10549,08/29/2022 14:00:00,12.63
10550,08/29/2022 14:15:00,12.678
10551,08/29/2022 14:30:00,12.703
10552,08/29/2022 14:45:00,12.751
10553,08/29/2022 15:00:00,12.751
10554,08/29/2022 15:15:00,12.751
10555,08/29/2022 15:30:00,12.751
10556,08/29/2022 15:45:00,12.727
10557,08/29/2022 16:00:00,12.703
10558,08/29/2022 16:15:00,12.703
10559,08/29/2022 16:30:00,12.727
10560,08/29/2022 16:45:00,12.751
10561,08/29/2022 17:00:00,12.775
10562,08/29/2022 17:15:00,12.799
10563,08/29/2022 17:30:00,12.847
10564,08/29/2022 17:45:00,12.896
10565,08/29/2022 18:00:00,12.944
10566,08/29/2022 18:15:00,12.992
10567,08/29/2022 18:30:00,13.04
10568,08/29/2022 18:45:00,13.064
10569,08/29/2022 19:00:00,13.088
10570,08/29/2022 19:15:00,13.137
10571,08/29/2022 19:30:00,13.137
10572,08/29/2022 19:45:00,13.161
10573,08/29/2022 20:00:00,13.161
10574,08/29/2022 20:15:00,13.185
10575,08/29/2022 20:30:00,13.185
10576,08/29/2022 20:45:00,13.185
10577,08/29/2022 21:00:00,13.185
10578,08/29/2022 21:15:00,13.161
10579,08/29/2022 21:30:00,13.161
10580,08/29/2022 21:45:00,13.137
10581,08/29/2022 22:00:00,13.137
10582,08/29/2022 22:15:00,13.137
10583,08/29/2022 22:30:00,13.112
10584,08/29/2022 22:45:00,13.088
10585,08/29/2022 23:00:00,13.088
10586,08/29/2022 23:15:00,13.064
10587,08/29/2022 23:30:00,13.064
10588,08/29/2022 23:45:00,13.04
10589,08/30/2022 00:00:00,13.04
10590,08/30/2022 00:15:00,13.016
10591,08/30/2022 00:30:00,12.992
10592,08/30/2022 00:45:00,12.992
10593,08/30/2022 01:00:00,12.992
10594,08/30/2022 01:15:00,12.968
10595,08/30/2022 01:30:00,12.968
10596,08/30/2022 01:45:00,12.968
10597,08/30/2022 02:00:00,12.944
10598,08/30/2022 02:15:00,12.944
10599,08/30/2022 02:30:00,12.944
10600,08/30/2022 02:45:00,12.944
10601,08/30/2022 03:00:00,12.92
10602,08/30/2022 03:15:00,12.896
10603,08/30/2022 03:30:00,12.896
10604,08/30/2022 03:45:00,12.896
10605,08/30/2022 04:00:00,12.896
10606,08/30/2022 04:15:00,12.871
10607,08/30/2022 04:30:00,12.871
10608,08/30/2022 04:45:00,12.847
10609,08/30/2022 05:00:00,12.847
10610,08/30/2022 05:15:00,12.847
10611,08/30/2022 05:30:00,12.847
10612,08/30/2022 05:45:00,12.823
10613,08/30/2022 06:00:00,12.823
10614,08/30/2022 06:15:00,12.799
10615,08/30/2022 06:30:00,12.799
10616,08/30/2022 06:45:00,12.775
10617,08/30/2022 07:00:00,12.775
10618,08/30/2022 07:15:00,12.775
10619,08/30/2022 07:30:00,12.751
10620,08/30/2022 07:45:00,12.751
10621,08/30/2022 08:00:00,12.751
10622,08/30/2022 08:15:00,12.751
10623,08/30/2022 08:30:00,12.751
10624,08/30/2022 08:45:00,12.751
10625,08/30/2022 09:00:00,12.751
10626,08/30/2022 09:15:00,12.751
10627,08/30/2022 09:30:00,12.775
10628,08/30/2022 09:45:00,12.799
10629,08/30/2022 10:00:00,12.847
10630,08/30/2022 10:15:00,12.871
10631,08/30/2022 10:30:00,12.92
10632,08/30/2022 10:45:00,12.968
10633,08/30/2022 11:00:00,12.992
10634,08/30/2022 11:15:00,13.016
10635,08/30/2022 11:30:00,13.064
10636,08/30/2022 11:45:00,13.112
10637,08/30/2022 12:00:00,13.185
10638,08/30/2022 12:15:00,13.233
10639,08/30/2022 12:30:00,13.209
10640,08/30/2022 12:45:00,13.233
10641,08/30/2022 13:00:00,13.257
10642,08/30/2022 13:15:00,13.305
10643,08/30/2022 13:30:00,13.377
10644,08/30/2022 13:45:00,13.425
10645,08/30/2022 14:00:00,13.473
10646,08/30/2022 14:15:00,13.522
10647,08/30/2022 14:30:00,13.546
10648,08/30/2022 14:45:00,13.57
10649,08/30/2022 15:00:00,13.594
10650,08/30/2022 15:15:00,13.594
10651,08/30/2022 15:30:00,13.57
10652,08/30/2022 15:45:00,13.57
10653,08/30/2022 16:00:00,13.546
10654,08/30/2022 16:15:00,13.546
10655,08/30/2022 16:30:00,13.546
10656,08/30/2022 16:45:00,13.57
10657,08/30/2022 17:00:00,13.594
10658,08/30/2022 17:15:00,13.618
10659,08/30/2022 17:30:00,13.666
10660,08/30/2022 17:45:00,13.714
10661,08/30/2022 18:00:00,13.738
10662,08/30/2022 18:15:00,13.786
10663,08/30/2022 18:30:00,13.81
10664,08/30/2022 18:45:00,13.834
10665,08/30/2022 19:00:00,13.858
10666,08/30/2022 19:15:00,13.882
10667,08/30/2022 19:30:00,13.906
10668,08/30/2022 19:45:00,13.906
10669,08/30/2022 20:00:00,13.906
10670,08/30/2022 20:15:00,13.906
10671,08/30/2022 20:30:00,13.906
10672,08/30/2022 20:45:00,13.882
10673,08/30/2022 21:00:00,13.858
10674,08/30/2022 21:15:00,13.858
10675,08/30/2022 21:30:00,13.834
10676,08/30/2022 21:45:00,13.81
10677,08/30/2022 22:00:00,13.786
10678,08/30/2022 22:15:00,13.762
10679,08/30/2022 22:30:00,13.738
10680,08/30/2022 22:45:00,13.714
10681,08/30/2022 23:00:00,13.69
10682,08/30/2022 23:15:00,13.666
10683,08/30/2022 23:30:00,13.642
10684,08/30/2022 23:45:00,13.618
10685,08/31/2022 00:00:00,13.618
10686,08/31/2022 00:15:00,13.594
10687,08/31/2022 00:30:00,13.57
10688,08/31/2022 00:45:00,13.546
10689,08/31/2022 01:00:00,13.522
10690,08/31/2022 01:15:00,13.522
10691,08/31/2022 01:30:00,13.497
10692,08/31/2022 01:45:00,13.473
10693,08/31/2022 02:00:00,13.473
10694,08/31/2022 02:15:00,13.449
10695,08/31/2022 02:30:00,13.425
10696,08/31/2022 02:45:00,13.425
10697,08/31/2022 03:00:00,13.401
10698,08/31/2022 03:15:00,13.377
10699,08/31/2022 03:30:00,13.353
10700,08/31/2022 03:45:00,13.329
10701,08/31/2022 04:00:00,13.329
10702,08/31/2022 04:15:00,13.305
10703,08/31/2022 04:30:00,13.281
10704,08/31/2022 04:45:00,13.257
10705,08/31/2022 05:00:00,13.233
10706,08/31/2022 05:15:00,13.209
10707,08/31/2022 05:30:00,13.185
10708,08/31/2022 05:45:00,13.161
10709,08/31/2022 06:00:00,13.137
10710,08/31/2022 06:15:00,13.137
10711,08/31/2022 06:30:00,13.088
10712,08/31/2022 06:45:00,13.064
10713,08/31/2022 07:00:00,13.04
10714,08/31/2022 07:15:00,13.016
10715,08/31/2022 07:30:00,12.992
10716,08/31/2022 07:45:00,12.992
10717,08/31/2022 08:00:00,12.968
10718,08/31/2022 08:15:00,12.968
10719,08/31/2022 08:30:00,12.968
10720,08/31/2022 08:45:00,12.944
10721,08/31/2022 09:00:00,12.944
10722,08/31/2022 09:15:00,12.944
10723,08/31/2022 09:30:00,12.944
10724,08/31/2022 09:45:00,12.968
10725,08/31/2022 10:00:00,12.992
10726,08/31/2022 10:15:00,13.04
10727,08/31/2022 10:30:00,13.064
10728,08/31/2022 10:45:00,13.112
10729,08/31/2022 11:00:00,13.137
10730,08/31/2022 11:15:00,13.137
10731,08/31/2022 11:30:00,13.161
