Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
10945,09/04/2022 17:00:00,14.385
10946,09/04/2022 17:15:00,14.385
10947,09/04/2022 17:30:00,14.361
10948,09/04/2022 17:45:00,14.337
10949,09/04/2022 18:00:00,14.314
10950,09/04/2022 18:15:00,14.29
10951,09/04/2022 18:30:00,14.29
10952,09/04/2022 18:45:00,14.29
10953,09/04/2022 19:00:00,14.266
10954,09/04/2022 19:15:00,14.242
10955,09/04/2022 19:30:00,14.242
10956,09/04/2022 19:45:00,14.218
10957,09/04/2022 20:00:00,14.194
10958,09/04/2022 20:15:00,14.194
10959,09/04/2022 20:30:00,14.17
10960,09/04/2022 20:45:00,14.146
10961,09/04/2022 21:00:00,14.146
10962,09/04/2022 21:15:00,14.122
10963,09/04/2022 21:30:00,14.098
10964,09/04/2022 21:45:00,14.098
10965,09/04/2022 22:00:00,14.074
10966,09/04/2022 22:15:00,14.05
10967,09/04/2022 22:30:00,14.05
10968,09/04/2022 22:45:00,14.026
10969,09/04/2022 23:00:00,14.002
10970,09/04/2022 23:15:00,13.978
10971,09/04/2022 23:30:00,13.978
10972,09/04/2022 23:45:00,13.954
10973,09/05/2022 00:00:00,13.93
10974,09/05/2022 00:15:00,13.906
10975,09/05/2022 00:30:00,13.906
10976,09/05/2022 00:45:00,13.882
10977,09/05/2022 01:00:00,13.858
10978,09/05/2022 01:15:00,13.858
10979,09/05/2022 01:30:00,13.834
10980,09/05/2022 01:45:00,13.834
10981,09/05/2022 02:00:00,13.81
10982,09/05/2022 02:15:00,13.81
10983,09/05/2022 02:30:00,13.786
10984,09/05/2022 02:45:00,13.762
10985,09/05/2022 03:00:00,13.762
10986,09/05/2022 03:15:00,13.762
10987,09/05/2022 03:30:00,13.738
10988,09/05/2022 03:45:00,13.714
10989,09/05/2022 04:00:00,13.714
10990,09/05/2022 04:15:00,13.69
10991,09/05/2022 04:30:00,13.666
10992,09/05/2022 04:45:00,13.642
10993,09/05/2022 05:00:00,13.618
10994,09/05/2022 05:15:00,13.594
10995,09/05/2022 05:30:00,13.546
10996,09/05/2022 05:45:00,13.522
10997,09/05/2022 06:00:00,13.497
10998,09/05/2022 06:15:00,13.473
10999,09/05/2022 06:30:00,13.449
11000,09/05/2022 06:45:00,13.425
11001,09/05/2022 07:00:00,13.401
11002,09/05/2022 07:15:00,13.377
11003,09/05/2022 07:30:00,13.353
11004,09/05/2022 07:45:00,13.329
11005,09/05/2022 08:00:00,13.305
11006,09/05/2022 08:15:00,13.305
11007,09/05/2022 08:30:00,13.305
11008,09/05/2022 08:45:00,13.305
11009,09/05/2022 09:00:00,13.305
11010,09/05/2022 09:15:00,13.305
11011,09/05/2022 09:30:00,13.353
11012,09/05/2022 09:45:00,13.401
11013,09/05/2022 10:00:00,13.425
11014,09/05/2022 10:15:00,13.425
11015,09/05/2022 10:30:00,13.497
11016,09/05/2022 10:45:00,13.546
11017,09/05/2022 11:00:00,13.642
11018,09/05/2022 11:15:00,13.594
11019,09/05/2022 11:30:00,13.666
11020,09/05/2022 11:45:00,13.762
11021,09/05/2022 12:00:00,13.81
11022,09/05/2022 12:15:00,13.834
11023,09/05/2022 12:30:00,13.834
11024,09/05/2022 12:45:00,13.834
11025,09/05/2022 13:00:00,13.834
11026,09/05/2022 13:15:00,13.858
11027,09/05/2022 13:30:00,13.882
11028,09/05/2022 13:45:00,13.882
11029,09/05/2022 14:00:00,13.906
11030,09/05/2022 14:15:00,13.978
11031,09/05/2022 14:30:00,13.978
11032,09/05/2022 14:45:00,14.002
11033,09/05/2022 15:00:00,14.026
11034,09/05/2022 15:15:00,14.026
11035,09/05/2022 15:30:00,14.05
11036,09/05/2022 15:45:00,14.074
11037,09/05/2022 16:00:00,14.098
11038,09/05/2022 16:15:00,14.098
11039,09/05/2022 16:30:00,14.122
11040,09/05/2022 16:45:00,14.122
11041,09/05/2022 17:00:00,14.122
11042,09/05/2022 17:15:00,14.122
11043,09/05/2022 17:30:00,14.122
11044,09/05/2022 17:45:00,14.122
11045,09/05/2022 18:00:00,14.122
11046,09/05/2022 18:15:00,14.146
11047,09/05/2022 18:30:00,14.146
11048,09/05/2022 18:45:00,14.146
11049,09/05/2022 19:00:00,14.146
11050,09/05/2022 19:15:00,14.146
11051,09/05/2022 19:30:00,14.146
11052,09/05/2022 19:45:00,14.146
11053,09/05/2022 20:00:00,14.146
11054,09/05/2022 20:15:00,14.146
11055,09/05/2022 20:30:00,14.146
11056,09/05/2022 20:45:00,14.146
11057,09/05/2022 21:00:00,14.146
11058,09/05/2022 21:15:00,14.122
11059,09/05/2022 21:30:00,14.122
11060,09/05/2022 21:45:00,14.098
11061,09/05/2022 22:00:00,14.098
11062,09/05/2022 22:15:00,14.074
11063,09/05/2022 22:30:00,14.074
11064,09/05/2022 22:45:00,14.05
11065,09/05/2022 23:00:00,14.026
11066,09/05/2022 23:15:00,14.002
11067,09/05/2022 23:30:00,13.978
11068,09/05/2022 23:45:00,13.954
11069,09/06/2022 00:00:00,13.93
11070,09/06/2022 00:15:00,13.906
11071,09/06/2022 00:30:00,13.882
11072,09/06/2022 00:45:00,13.834
11073,09/06/2022 01:00:00,13.81
11074,09/06/2022 01:15:00,13.762
11075,09/06/2022 01:30:00,13.738
11076,09/06/2022 01:45:00,13.714
11077,09/06/2022 02:00:00,13.666
11078,09/06/2022 02:15:00,13.618
11079,09/06/2022 02:30:00,13.594
11080,09/06/2022 02:45:00,13.546
11081,09/06/2022 03:00:00,13.522
11082,09/06/2022 03:15:00,13.473
11083,09/06/2022 03:30:00,13.425
11084,09/06/2022 03:45:00,13.377
11085,09/06/2022 04:00:00,13.353
11086,09/06/2022 04:15:00,13.329
11087,09/06/2022 04:30:00,13.281
11088,09/06/2022 04:45:00,13.233
11089,09/06/2022 05:00:00,13.209
11090,09/06/2022 05:15:00,13.161
11091,09/06/2022 05:30:00,13.137
11092,09/06/2022 05:45:00,13.088
11093,09/06/2022 06:00:00,13.04
11094,09/06/2022 06:15:00,12.992
11095,09/06/2022 06:30:00,12.968
11096,09/06/2022 06:45:00,12.92
11097,09/06/2022 07:00:00,12.896
11098,09/06/2022 07:15:00,12.847
11099,09/06/2022 07:30:00,12.823
11100,09/06/2022 07:45:00,12.799
11101,09/06/2022 08:00:00,12.775
11102,09/06/2022 08:15:00,12.751
11103,09/06/2022 08:30:00,12.775
11104,09/06/2022 08:45:00,12.703
11105,09/06/2022 09:00:00,12.606
11106,09/06/2022 09:15:00,12.703
11107,09/06/2022 09:30:00,12.799
11108,09/06/2022 09:45:00,12.823
11109,09/06/2022 10:00:00,12.871
11110,09/06/2022 10:15:00,12.92
11111,09/06/2022 10:30:00,12.968
11112,09/06/2022 10:45:00,13.016
11113,09/06/2022 11:00:00,13.088
11114,09/06/2022 11:15:00,13.161
11115,09/06/2022 11:30:00,13.233
11116,09/06/2022 11:45:00,13.305
11117,09/06/2022 12:00:00,13.329
11118,09/06/2022 12:15:00,13.353
11119,09/06/2022 12:30:00,13.377
11120,09/06/2022 12:45:00,13.401
11121,09/06/2022 13:00:00,13.425
11122,09/06/2022 13:15:00,13.449
11123,09/06/2022 13:30:00,13.449
11124,09/06/2022 13:45:00,13.473
11125,09/06/2022 14:00:00,13.497
11126,09/06/2022 14:15:00,13.546
11127,09/06/2022 14:30:00,13.57
11128,09/06/2022 14:45:00,13.594
11129,09/06/2022 15:00:00,13.618
11130,09/06/2022 15:15:00,13.618
11131,09/06/2022 15:30:00,13.594
11132,09/06/2022 15:45:00,13.618
11133,09/06/2022 16:00:00,13.618
11134,09/06/2022 16:15:00,13.642
11135,09/06/2022 16:30:00,13.642
11136,09/06/2022 16:45:00,13.666
11137,09/06/2022 17:00:00,13.69
11138,09/06/2022 17:15:00,13.69
11139,09/06/2022 17:30:00,13.69
11140,09/06/2022 17:45:00,13.69
11141,09/06/2022 18:00:00,13.69
11142,09/06/2022 18:15:00,13.69
11143,09/06/2022 18:30:00,13.69
11144,09/06/2022 18:45:00,13.69
11145,09/06/2022 19:00:00,13.69
11146,09/06/2022 19:15:00,13.69
11147,09/06/2022 19:30:00,13.69
11148,09/06/2022 19:45:00,13.69
11149,09/06/2022 20:00:00,13.69
11150,09/06/2022 20:15:00,13.69
11151,09/06/2022 20:30:00,13.714
11152,09/06/2022 20:45:00,13.714
11153,09/06/2022 21:00:00,13.714
11154,09/06/2022 21:15:00,13.714
11155,09/06/2022 21:30:00,13.714
11156,09/06/2022 21:45:00,13.714
11157,09/06/2022 22:00:00,13.714
11158,09/06/2022 22:15:00,13.714
11159,09/06/2022 22:30:00,13.714
11160,09/06/2022 22:45:00,13.714
11161,09/06/2022 23:00:00,13.714
11162,09/06/2022 23:15:00,13.714
11163,09/06/2022 23:30:00,13.714
11164,09/06/2022 23:45:00,13.714
11165,09/07/2022 00:00:00,13.714
11166,09/07/2022 00:15:00,13.69
11167,09/07/2022 00:30:00,13.69
11168,09/07/2022 00:45:00,13.69
11169,09/07/2022 01:00:00,13.666
11170,09/07/2022 01:15:00,13.642
11171,09/07/2022 01:30:00,13.642
11172,09/07/2022 01:45:00,13.618
11173,09/07/2022 02:00:00,13.594
11174,09/07/2022 02:15:00,13.57
11175,09/07/2022 02:30:00,13.546
11176,09/07/2022 02:45:00,13.522
11177,09/07/2022 03:00:00,13.497
11178,09/07/2022 03:15:00,13.473
11179,09/07/2022 03:30:00,13.449
11180,09/07/2022 03:45:00,13.425
11181,09/07/2022 04:00:00,13.401
11182,09/07/2022 04:15:00,13.377
11183,09/07/2022 04:30:00,13.353
11184,09/07/2022 04:45:00,13.353
11185,09/07/2022 05:00:00,13.329
11186,09/07/2022 05:15:00,13.329
11187,09/07/2022 05:30:00,13.305
11188,09/07/2022 05:45:00,13.281
11189,09/07/2022 06:00:00,13.281
11190,09/07/2022 06:15:00,13.257
11191,09/07/2022 06:30:00,13.257
11192,09/07/2022 06:45:00,13.233
11193,09/07/2022 07:00:00,13.233
11194,09/07/2022 07:15:00,13.209
11195,09/07/2022 07:30:00,13.209
11196,09/07/2022 07:45:00,13.209
11197,09/07/2022 08:00:00,13.185
11198,09/07/2022 08:15:00,13.185
11199,09/07/2022 08:30:00,13.233
11200,09/07/2022 08:45:00,13.209
11201,09/07/2022 09:00:00,13.185
11202,09/07/2022 09:15:00,13.209
11203,09/07/2022 09:30:00,13.281
11204,09/07/2022 09:45:00,13.329
11205,09/07/2022 10:00:00,13.377
11206,09/07/2022 10:15:00,13.425
11207,09/07/2022 10:30:00,13.473
11208,09/07/2022 10:45:00,13.522
11209,09/07/2022 11:00:00,13.618
11210,09/07/2022 11:15:00,13.69
11211,09/07/2022 11:30:00,13.762
11212,09/07/2022 11:45:00,13.834
11213,09/07/2022 12:00:00,13.882
11214,09/07/2022 12:15:00,13.906
11215,09/07/2022 12:30:00,13.906
11216,09/07/2022 12:45:00,13.906
11217,09/07/2022 13:00:00,13.906
11218,09/07/2022 13:15:00,13.93
11219,09/07/2022 13:30:00,13.882
11220,09/07/2022 13:45:00,13.858
11221,09/07/2022 14:00:00,13.858
11222,09/07/2022 14:15:00,13.858
11223,09/07/2022 14:30:00,13.882
11224,09/07/2022 14:45:00,13.906
11225,09/07/2022 15:00:00,13.906
11226,09/07/2022 15:15:00,13.906
11227,09/07/2022 15:30:00,13.906
11228,09/07/2022 15:45:00,13.906
11229,09/07/2022 16:00:00,13.93
11230,09/07/2022 16:15:00,13.93
11231,09/07/2022 16:30:00,13.93
11232,09/07/2022 16:45:00,13.954
11233,09/07/2022 17:00:00,13.93
11234,09/07/2022 17:15:00,13.93
11235,09/07/2022 17:30:00,13.93
11236,09/07/2022 17:45:00,13.93
11237,09/07/2022 18:00:00,13.93
11238,09/07/2022 18:15:00,13.906
11239,09/07/2022 18:30:00,13.906
11240,09/07/2022 18:45:00,13.906
11241,09/07/2022 19:00:00,13.906
11242,09/07/2022 19:15:00,13.906
11243,09/07/2022 19:30:00,13.906
11244,09/07/2022 19:45:00,13.906
11245,09/07/2022 20:00:00,13.906
11246,09/07/2022 20:15:00,13.906
11247,09/07/2022 20:30:00,13.882
11248,09/07/2022 20:45:00,13.882
11249,09/07/2022 21:00:00,13.882
11250,09/07/2022 21:15:00,13.858
11251,09/07/2022 21:30:00,13.834
11252,09/07/2022 21:45:00,13.834
11253,09/07/2022 22:00:00,13.81
11254,09/07/2022 22:15:00,13.786
11255,09/07/2022 22:30:00,13.762
11256,09/07/2022 22:45:00,13.738
11257,09/07/2022 23:00:00,13.714
11258,09/07/2022 23:15:00,13.666
11259,09/07/2022 23:30:00,13.642
11260,09/07/2022 23:45:00,13.618
11261,09/08/2022 00:00:00,13.57
11262,09/08/2022 00:15:00,13.522
11263,09/08/2022 00:30:00,13.497
11264,09/08/2022 00:45:00,13.473
11265,09/08/2022 01:00:00,13.425
11266,09/08/2022 01:15:00,13.377
11267,09/08/2022 01:30:00,13.353
11268,09/08/2022 01:45:00,13.305
11269,09/08/2022 02:00:00,13.281
11270,09/08/2022 02:15:00,13.233
11271,09/08/2022 02:30:00,13.185
11272,09/08/2022 02:45:00,13.161
11273,09/08/2022 03:00:00,13.112
11274,09/08/2022 03:15:00,13.064
11275,09/08/2022 03:30:00,13.016
11276,09/08/2022 03:45:00,12.992
11277,09/08/2022 04:00:00,12.944
11278,09/08/2022 04:15:00,12.896
11279,09/08/2022 04:30:00,12.847
11280,09/08/2022 04:45:00,12.799
11281,09/08/2022 05:00:00,12.751
11282,09/08/2022 05:15:00,12.703
11283,09/08/2022 05:30:00,12.654
11284,09/08/2022 05:45:00,12.63
11285,09/08/2022 06:00:00,12.582
11286,09/08/2022 06:15:00,12.534
11287,09/08/2022 06:30:00,12.485
11288,09/08/2022 06:45:00,12.437
11289,09/08/2022 07:00:00,12.389
11290,09/08/2022 07:15:00,12.34
11291,09/08/2022 07:30:00,12.316
11292,09/08/2022 07:45:00,12.268
11293,09/08/2022 08:00:00,12.243
11294,09/08/2022 08:15:00,12.219
11295,09/08/2022 08:30:00,12.268
11296,09/08/2022 08:45:00,12.122
11297,09/08/2022 09:00:00,12.025
11298,09/08/2022 09:15:00,12.147
11299,09/08/2022 09:30:00,12.219
11300,09/08/2022 09:45:00,12.268
11301,09/08/2022 10:00:00,12.292
11302,09/08/2022 10:15:00,12.316
11303,09/08/2022 10:30:00,12.364
11304,09/08/2022 10:45:00,12.413
11305,09/08/2022 11:00:00,12.485
11306,09/08/2022 11:15:00,12.558
11307,09/08/2022 11:30:00,12.606
11308,09/08/2022 11:45:00,12.678
11309,09/08/2022 12:00:00,12.727
11310,09/08/2022 12:15:00,12.703
11311,09/08/2022 12:30:00,12.678
11312,09/08/2022 12:45:00,12.703
11313,09/08/2022 13:00:00,12.727
11314,09/08/2022 13:15:00,12.751
11315,09/08/2022 13:30:00,12.775
11316,09/08/2022 13:45:00,12.799
11317,09/08/2022 14:00:00,12.847
11318,09/08/2022 14:15:00,12.871
11319,09/08/2022 14:30:00,12.92
11320,09/08/2022 14:45:00,12.944
11321,09/08/2022 15:00:00,12.968
11322,09/08/2022 15:15:00,12.944
11323,09/08/2022 15:30:00,12.944
11324,09/08/2022 15:45:00,12.944
11325,09/08/2022 16:00:00,12.944
11326,09/08/2022 16:15:00,12.944
11327,09/08/2022 16:30:00,12.944
11328,09/08/2022 16:45:00,12.968
11329,09/08/2022 17:00:00,12.968
11330,09/08/2022 17:15:00,12.968
11331,09/08/2022 17:30:00,12.944
11332,09/08/2022 17:45:00,12.944
11333,09/08/2022 18:00:00,12.944
11334,09/08/2022 18:15:00,12.944
11335,09/08/2022 18:30:00,12.944
11336,09/08/2022 18:45:00,12.92
11337,09/08/2022 19:00:00,12.92
11338,09/08/2022 19:15:00,12.92
11339,09/08/2022 19:30:00,12.92
11340,09/08/2022 19:45:00,12.92
11341,09/08/2022 20:00:00,12.92
11342,09/08/2022 20:15:00,12.92
11343,09/08/2022 20:30:00,12.92
11344,09/08/2022 20:45:00,12.92
11345,09/08/2022 21:00:00,12.92
11346,09/08/2022 21:15:00,12.92
11347,09/08/2022 21:30:00,12.92
11348,09/08/2022 21:45:00,12.944
11349,09/08/2022 22:00:00,12.944
11350,09/08/2022 22:15:00,12.944
11351,09/08/2022 22:30:00,12.944
11352,09/08/2022 22:45:00,12.92
11353,09/08/2022 23:00:00,12.92
11354,09/08/2022 23:15:00,12.92
11355,09/08/2022 23:30:00,12.92
11356,09/08/2022 23:45:00,12.896
11357,09/09/2022 00:00:00,12.896
11358,09/09/2022 00:15:00,12.896
11359,09/09/2022 00:30:00,12.871
11360,09/09/2022 00:45:00,12.871
11361,09/09/2022 01:00:00,12.847
11362,09/09/2022 01:15:00,12.823
11363,09/09/2022 01:30:00,12.799
11364,09/09/2022 01:45:00,12.799
11365,09/09/2022 02:00:00,12.775
11366,09/09/2022 02:15:00,12.751
11367,09/09/2022 02:30:00,12.703
11368,09/09/2022 02:45:00,12.678
11369,09/09/2022 03:00:00,12.654
11370,09/09/2022 03:15:00,12.606
11371,09/09/2022 03:30:00,12.582
11372,09/09/2022 03:45:00,12.534
11373,09/09/2022 04:00:00,12.509
11374,09/09/2022 04:15:00,12.485
11375,09/09/2022 04:30:00,12.437
11376,09/09/2022 04:45:00,12.413
11377,09/09/2022 05:00:00,12.364
11378,09/09/2022 05:15:00,12.34
11379,09/09/2022 05:30:00,12.292
11380,09/09/2022 05:45:00,12.268
11381,09/09/2022 06:00:00,12.219
11382,09/09/2022 06:15:00,12.171
11383,09/09/2022 06:30:00,12.147
11384,09/09/2022 06:45:00,12.098
11385,09/09/2022 07:00:00,12.074
11386,09/09/2022 07:15:00,12.025
11387,09/09/2022 07:30:00,12.001
11388,09/09/2022 07:45:00,11.977
11389,09/09/2022 08:00:00,11.929
11390,09/09/2022 08:15:00,11.904
11391,09/09/2022 08:30:00,11.929
11392,09/09/2022 08:45:00,11.88
11393,09/09/2022 09:00:00,11.88
11394,09/09/2022 09:15:00,11.88
11395,09/09/2022 09:30:00,11.929
11396,09/09/2022 09:45:00,11.977
11397,09/09/2022 10:00:00,12.001
11398,09/09/2022 10:15:00,12.05
11399,09/09/2022 10:30:00,12.098
11400,09/09/2022 10:45:00,12.147
11401,09/09/2022 11:00:00,12.195
11402,09/09/2022 11:15:00,12.268
11403,09/09/2022 11:30:00,12.34
11404,09/09/2022 11:45:00,12.413
11405,09/09/2022 12:00:00,12.461
11406,09/09/2022 12:15:00,12.485
11407,09/09/2022 12:30:00,12.509
11408,09/09/2022 12:45:00,12.509
11409,09/09/2022 13:00:00,12.509
11410,09/09/2022 13:15:00,12.534
11411,09/09/2022 13:30:00,12.534
11412,09/09/2022 13:45:00,12.558
11413,09/09/2022 14:00:00,12.582
11414,09/09/2022 14:15:00,12.63
11415,09/09/2022 14:30:00,12.678
11416,09/09/2022 14:45:00,12.678
11417,09/09/2022 15:00:00,12.703
11418,09/09/2022 15:15:00,12.727
11419,09/09/2022 15:30:00,12.751
11420,09/09/2022 15:45:00,12.775
11421,09/09/2022 16:00:00,12.799
11422,09/09/2022 16:15:00,12.823
11423,09/09/2022 16:30:00,12.847
11424,09/09/2022 16:45:00,12.871
11425,09/09/2022 17:00:00,12.871
11426,09/09/2022 17:15:00,12.871
11427,09/09/2022 17:30:00,12.871
11428,09/09/2022 17:45:00,12.871
11429,09/09/2022 18:00:00,12.871
11430,09/09/2022 18:15:00,12.871
11431,09/09/2022 18:30:00,12.871
11432,09/09/2022 18:45:00,12.871
11433,09/09/2022 19:00:00,12.871
11434,09/09/2022 19:15:00,12.871
11435,09/09/2022 19:30:00,12.871
11436,09/09/2022 19:45:00,12.871
11437,09/09/2022 20:00:00,12.871
11438,09/09/2022 20:15:00,12.871
11439,09/09/2022 20:30:00,12.896
11440,09/09/2022 20:45:00,12.896
11441,09/09/2022 21:00:00,12.896
11442,09/09/2022 21:15:00,12.896
11443,09/09/2022 21:30:00,12.92
11444,09/09/2022 21:45:00,12.92
11445,09/09/2022 22:00:00,12.944
11446,09/09/2022 22:15:00,12.944
11447,09/09/2022 22:30:00,12.968
11448,09/09/2022 22:45:00,12.992
11449,09/09/2022 23:00:00,12.992
11450,09/09/2022 23:15:00,13.016
11451,09/09/2022 23:30:00,13.04
11452,09/09/2022 23:45:00,13.064
11453,09/10/2022 00:00:00,13.064
11454,09/10/2022 00:15:00,13.088
11455,09/10/2022 00:30:00,13.088
11456,09/10/2022 00:45:00,13.112
11457,09/10/2022 01:00:00,13.112
11458,09/10/2022 01:15:00,13.112
11459,09/10/2022 01:30:00,13.112
11460,09/10/2022 01:45:00,13.112
11461,09/10/2022 02:00:00,13.112
11462,09/10/2022 02:15:00,13.088
11463,09/10/2022 02:30:00,13.088
11464,09/10/2022 02:45:00,13.064
11465,09/10/2022 03:00:00,13.04
11466,09/10/2022 03:15:00,13.016
11467,09/10/2022 03:30:00,12.992
11468,09/10/2022 03:45:00,12.968
11469,09/10/2022 04:00:00,12.944
11470,09/10/2022 04:15:00,12.92
11471,09/10/2022 04:30:00,12.896
11472,09/10/2022 04:45:00,12.871
11473,09/10/2022 05:00:00,12.847
11474,09/10/2022 05:15:00,12.799
11475,09/10/2022 05:30:00,12.775
11476,09/10/2022 05:45:00,12.751
11477,09/10/2022 06:00:00,12.703
11478,09/10/2022 06:15:00,12.654
11479,09/10/2022 06:30:00,12.63
11480,09/10/2022 06:45:00,12.606
11481,09/10/2022 07:00:00,12.558
11482,09/10/2022 07:15:00,12.509
11483,09/10/2022 07:30:00,12.485
11484,09/10/2022 07:45:00,12.461
11485,09/10/2022 08:00:00,12.437
11486,09/10/2022 08:15:00,12.389
11487,09/10/2022 08:30:00,12.389
11488,09/10/2022 08:45:00,12.364
11489,09/10/2022 09:00:00,12.364
11490,09/10/2022 09:15:00,12.389
11491,09/10/2022 09:30:00,12.413
11492,09/10/2022 09:45:00,12.437
11493,09/10/2022 10:00:00,12.461
11494,09/10/2022 10:15:00,12.461
11495,09/10/2022 10:30:00,12.582
11496,09/10/2022 10:45:00,12.847
11497,09/10/2022 11:00:00,12.823
11498,09/10/2022 11:15:00,12.823
11499,09/10/2022 11:30:00,12.871
11500,09/10/2022 11:45:00,12.944
11501,09/10/2022 12:00:00,12.992
11502,09/10/2022 12:15:00,13.04
11503,09/10/2022 12:30:00,13.064
11504,09/10/2022 12:45:00,13.064
11505,09/10/2022 13:00:00,13.064
11506,09/10/2022 13:15:00,13.088
11507,09/10/2022 13:30:00,13.088
11508,09/10/2022 13:45:00,13.137
11509,09/10/2022 14:00:00,13.185
11510,09/10/2022 14:15:00,13.209
11511,09/10/2022 14:30:00,13.257
11512,09/10/2022 14:45:00,13.305
11513,09/10/2022 15:00:00,13.353
11514,09/10/2022 15:15:00,13.377
11515,09/10/2022 15:30:00,13.425
11516,09/10/2022 15:45:00,13.449
11517,09/10/2022 16:00:00,13.497
11518,09/10/2022 16:15:00,13.522
11519,09/10/2022 16:30:00,13.57
11520,09/10/2022 16:45:00,13.594
11521,09/10/2022 17:00:00,13.618
11522,09/10/2022 17:15:00,13.642
11523,09/10/2022 17:30:00,13.642
11524,09/10/2022 17:45:00,13.666
11525,09/10/2022 18:00:00,13.666
11526,09/10/2022 18:15:00,13.69
11527,09/10/2022 18:30:00,13.69
11528,09/10/2022 18:45:00,13.69
11529,09/10/2022 19:00:00,13.69
11530,09/10/2022 19:15:00,13.69
11531,09/10/2022 19:30:00,13.69
11532,09/10/2022 19:45:00,13.69
11533,09/10/2022 20:00:00,13.69
11534,09/10/2022 20:15:00,13.69
11535,09/10/2022 20:30:00,13.69
11536,09/10/2022 20:45:00,13.69
11537,09/10/2022 21:00:00,13.714
11538,09/10/2022 21:15:00,13.714
11539,09/10/2022 21:30:00,13.714
11540,09/10/2022 21:45:00,13.714
11541,09/10/2022 22:00:00,13.738
11542,09/10/2022 22:15:00,13.738
11543,09/10/2022 22:30:00,13.762
11544,09/10/2022 22:45:00,13.762
11545,09/10/2022 23:00:00,13.762
11546,09/10/2022 23:15:00,13.786
11547,09/10/2022 23:30:00,13.786
11548,09/10/2022 23:45:00,13.786
11549,09/11/2022 00:00:00,13.786
11550,09/11/2022 00:15:00,13.786
11551,09/11/2022 00:30:00,13.786
11552,09/11/2022 00:45:00,13.786
11553,09/11/2022 01:00:00,13.786
11554,09/11/2022 01:15:00,13.81
11555,09/11/2022 01:30:00,13.81
11556,09/11/2022 01:45:00,13.786
11557,09/11/2022 02:00:00,13.786
11558,09/11/2022 02:15:00,13.786
11559,09/11/2022 02:30:00,13.786
11560,09/11/2022 02:45:00,13.786
11561,09/11/2022 03:00:00,13.786
11562,09/11/2022 03:15:00,13.786
11563,09/11/2022 03:30:00,13.786
11564,09/11/2022 03:45:00,13.786
11565,09/11/2022 04:00:00,13.786
11566,09/11/2022 04:15:00,13.786
11567,09/11/2022 04:30:00,13.786
11568,09/11/2022 04:45:00,13.786
11569,09/11/2022 05:00:00,13.786
11570,09/11/2022 05:15:00,13.786
11571,09/11/2022 05:30:00,13.786
11572,09/11/2022 05:45:00,13.786
11573,09/11/2022 06:00:00,13.762
11574,09/11/2022 06:15:00,13.762
11575,09/11/2022 06:30:00,13.762
11576,09/11/2022 06:45:00,13.762
11577,09/11/2022 07:00:00,13.762
11578,09/11/2022 07:15:00,13.762
11579,09/11/2022 07:30:00,13.738
11580,09/11/2022 07:45:00,13.738
11581,09/11/2022 08:00:00,13.738
11582,09/11/2022 08:15:00,13.714
11583,09/11/2022 08:30:00,13.714
11584,09/11/2022 08:45:00,13.714
11585,09/11/2022 09:00:00,13.738
11586,09/11/2022 09:15:00,13.738
11587,09/11/2022 09:30:00,13.738
11588,09/11/2022 09:45:00,13.762
11589,09/11/2022 10:00:00,13.786
11590,09/11/2022 10:15:00,13.786
11591,09/11/2022 10:30:00,13.834
11592,09/11/2022 10:45:00,13.906
11593,09/11/2022 11:00:00,13.978
11594,09/11/2022 11:15:00,14.026
11595,09/11/2022 11:30:00,14.098
11596,09/11/2022 11:45:00,14.218
11597,09/11/2022 12:00:00,14.29
11598,09/11/2022 12:15:00,14.29
11599,09/11/2022 12:30:00,14.29
11600,09/11/2022 12:45:00,14.29
11601,09/11/2022 13:00:00,14.29
11602,09/11/2022 13:15:00,14.266
11603,09/11/2022 13:30:00,14.266
11604,09/11/2022 13:45:00,14.266
11605,09/11/2022 14:00:00,14.29
11606,09/11/2022 14:15:00,14.29
11607,09/11/2022 14:30:00,14.314
11608,09/11/2022 14:45:00,14.314
11609,09/11/2022 15:00:00,14.337
11610,09/11/2022 15:15:00,14.337
11611,09/11/2022 15:30:00,14.337
11612,09/11/2022 15:45:00,14.337
11613,09/11/2022 16:00:00,14.337
11614,09/11/2022 16:15:00,14.337
11615,09/11/2022 16:30:00,14.337
11616,09/11/2022 16:45:00,14.337
11617,09/11/2022 17:00:00,14.337
11618,09/11/2022 17:15:00,14.337
11619,09/11/2022 17:30:00,14.337
11620,09/11/2022 17:45:00,14.314
11621,09/11/2022 18:00:00,14.314
11622,09/11/2022 18:15:00,14.29
11623,09/11/2022 18:30:00,14.29
11624,09/11/2022 18:45:00,14.266
11625,09/11/2022 19:00:00,14.242
11626,09/11/2022 19:15:00,14.242
11627,09/11/2022 19:30:00,14.218
11628,09/11/2022 19:45:00,14.218
11629,09/11/2022 20:00:00,14.194
11630,09/11/2022 20:15:00,14.194
11631,09/11/2022 20:30:00,14.194
11632,09/11/2022 20:45:00,14.194
11633,09/11/2022 21:00:00,14.17
11634,09/11/2022 21:15:00,14.17
11635,09/11/2022 21:30:00,14.17
11636,09/11/2022 21:45:00,14.17
11637,09/11/2022 22:00:00,14.194
11638,09/11/2022 22:15:00,14.194
11639,09/11/2022 22:30:00,14.194
11640,09/11/2022 22:45:00,14.194
