Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
10259,09/09/2022 13:30:00,12.437
10260,09/09/2022 13:45:00,12.461
10261,09/09/2022 14:00:00,12.485
10262,09/09/2022 14:15:00,12.534
10263,09/09/2022 14:30:00,12.509
10264,09/09/2022 14:45:00,12.654
10265,09/09/2022 15:00:00,12.703
10266,09/09/2022 15:15:00,12.751
10267,09/09/2022 15:30:00,12.871
10268,09/09/2022 15:45:00,12.847
10269,09/09/2022 16:00:00,12.823
10270,09/09/2022 16:15:00,12.896
10271,09/09/2022 16:30:00,12.944
10272,09/09/2022 16:45:00,12.92
10273,09/09/2022 17:00:00,12.944
10274,09/09/2022 17:15:00,12.992
10275,09/09/2022 17:30:00,12.992
10276,09/09/2022 17:45:00,13.04
10277,09/09/2022 18:00:00,13.088
10278,09/09/2022 18:15:00,13.088
10279,09/09/2022 18:30:00,13.064
10280,09/09/2022 18:45:00,13.137
10281,09/09/2022 19:00:00,13.185
10282,09/09/2022 19:15:00,13.137
10283,09/09/2022 19:30:00,13.112
10284,09/09/2022 19:45:00,13.185
10285,09/09/2022 20:00:00,13.185
10286,09/09/2022 20:15:00,13.233
10287,09/09/2022 20:30:00,13.233
10288,09/09/2022 20:45:00,13.209
10289,09/09/2022 21:00:00,13.209
10290,09/09/2022 21:15:00,13.161
10291,09/09/2022 21:30:00,13.185
10292,09/09/2022 21:45:00,13.137
10293,09/09/2022 22:00:00,13.088
10294,09/09/2022 22:15:00,13.04
10295,09/09/2022 22:30:00,13.064
10296,09/09/2022 22:45:00,13.088
10297,09/09/2022 23:00:00,13.112
10298,09/09/2022 23:15:00,13.137
10299,09/09/2022 23:30:00,13.088
10300,09/09/2022 23:45:00,13.04
10301,09/10/2022 00:00:00,13.04
10302,09/10/2022 00:15:00,13.04
10303,09/10/2022 00:30:00,13.016
10304,09/10/2022 00:45:00,12.992
10305,09/10/2022 01:00:00,12.944
10306,09/10/2022 01:15:00,12.92
10307,09/10/2022 01:30:00,12.896
10308,09/10/2022 01:45:00,12.847
10309,09/10/2022 02:00:00,12.823
10310,09/10/2022 02:15:00,12.799
10311,09/10/2022 02:30:00,12.775
10312,09/10/2022 02:45:00,12.751
10313,09/10/2022 03:00:00,12.703
10314,09/10/2022 03:15:00,12.654
10315,09/10/2022 03:30:00,12.63
10316,09/10/2022 03:45:00,12.606
10317,09/10/2022 04:00:00,12.558
10318,09/10/2022 04:15:00,12.558
10319,09/10/2022 04:30:00,12.509
10320,09/10/2022 04:45:00,12.485
10321,09/10/2022 05:00:00,12.461
10322,09/10/2022 05:15:00,12.437
10323,09/10/2022 05:30:00,12.413
10324,09/10/2022 05:45:00,12.389
10325,09/10/2022 06:00:00,12.34
10326,09/10/2022 06:15:00,12.316
10327,09/10/2022 06:30:00,12.292
10328,09/10/2022 06:45:00,12.268
10329,09/10/2022 07:00:00,12.243
10330,09/10/2022 07:15:00,12.195
10331,09/10/2022 07:30:00,12.195
10332,09/10/2022 07:45:00,12.171
10333,09/10/2022 08:00:00,12.147
10334,09/10/2022 08:15:00,12.122
10335,09/10/2022 08:30:00,12.122
10336,09/10/2022 08:45:00,12.122
10337,09/10/2022 09:00:00,12.122
10338,09/10/2022 09:15:00,12.122
10339,09/10/2022 09:30:00,12.147
10340,09/10/2022 09:45:00,12.147
10341,09/10/2022 10:00:00,12.171
10342,09/10/2022 10:15:00,12.171
10343,09/10/2022 10:30:00,12.195
10344,09/10/2022 10:45:00,12.195
10345,09/10/2022 11:00:00,12.219
10346,09/10/2022 11:15:00,12.243
10347,09/10/2022 11:30:00,12.268
10348,09/10/2022 11:45:00,12.268
10349,09/10/2022 12:00:00,12.292
10350,09/10/2022 12:15:00,12.268
10351,09/10/2022 12:30:00,12.268
10352,09/10/2022 12:45:00,12.268
10353,09/10/2022 13:00:00,12.268
10354,09/10/2022 13:15:00,12.316
10355,09/10/2022 13:30:00,12.364
10356,09/10/2022 13:45:00,12.437
10357,09/10/2022 14:00:00,12.582
10358,09/10/2022 14:15:00,12.606
10359,09/10/2022 14:30:00,12.582
10360,09/10/2022 14:45:00,12.558
10361,09/10/2022 15:00:00,12.678
10362,09/10/2022 15:15:00,12.775
10363,09/10/2022 15:30:00,12.775
10364,09/10/2022 15:45:00,12.823
10365,09/10/2022 16:00:00,12.896
10366,09/10/2022 16:15:00,12.944
10367,09/10/2022 16:30:00,13.016
10368,09/10/2022 16:45:00,13.088
10369,09/10/2022 17:00:00,13.088
10370,09/10/2022 17:15:00,13.161
10371,09/10/2022 17:30:00,13.233
10372,09/10/2022 17:45:00,13.233
10373,09/10/2022 18:00:00,13.305
10374,09/10/2022 18:15:00,13.353
10375,09/10/2022 18:30:00,13.377
10376,09/10/2022 18:45:00,13.401
10377,09/10/2022 19:00:00,13.425
10378,09/10/2022 19:15:00,13.497
10379,09/10/2022 19:30:00,13.497
10380,09/10/2022 19:45:00,13.522
10381,09/10/2022 20:00:00,13.522
10382,09/10/2022 20:15:00,13.618
10383,09/10/2022 20:30:00,13.642
10384,09/10/2022 20:45:00,13.762
10385,09/10/2022 21:00:00,13.522
10386,09/10/2022 21:15:00,13.618
10387,09/10/2022 21:30:00,13.522
10388,09/10/2022 21:45:00,13.57
10389,09/10/2022 22:00:00,13.81
10390,09/10/2022 22:15:00,13.57
10391,09/10/2022 22:30:00,13.738
10392,09/10/2022 22:45:00,13.762
10393,09/10/2022 23:00:00,13.546
10394,09/10/2022 23:15:00,13.57
10395,09/10/2022 23:30:00,13.497
10396,09/10/2022 23:45:00,13.425
10397,09/11/2022 00:00:00,13.425
10398,09/11/2022 00:15:00,13.377
10399,09/11/2022 00:30:00,13.425
10400,09/11/2022 00:45:00,13.522
10401,09/11/2022 01:00:00,13.377
10402,09/11/2022 01:15:00,13.425
10403,09/11/2022 01:30:00,13.449
10404,09/11/2022 01:45:00,13.281
10405,09/11/2022 02:00:00,13.401
10406,09/11/2022 02:15:00,13.473
10407,09/11/2022 02:30:00,13.69
10408,09/11/2022 02:45:00,13.69
10409,09/11/2022 03:00:00,13.738
10410,09/11/2022 03:15:00,13.642
10411,09/11/2022 03:30:00,13.594
10412,09/11/2022 03:45:00,13.642
10413,09/11/2022 04:00:00,13.714
10414,09/11/2022 04:15:00,13.69
10415,09/11/2022 04:30:00,13.81
10416,09/11/2022 04:45:00,13.762
10417,09/11/2022 05:00:00,13.906
10418,09/11/2022 05:15:00,13.786
10419,09/11/2022 05:30:00,13.858
10420,09/11/2022 05:45:00,13.882
10421,09/11/2022 06:00:00,13.834
10422,09/11/2022 06:15:00,13.858
10423,09/11/2022 06:30:00,13.882
10424,09/11/2022 06:45:00,13.834
10425,09/11/2022 07:00:00,14.026
10426,09/11/2022 07:15:00,14.002
10427,09/11/2022 07:30:00,14.098
10428,09/11/2022 07:45:00,13.978
10429,09/11/2022 08:00:00,14.026
10430,09/11/2022 08:15:00,14.074
10431,09/11/2022 08:30:00,14.002
10432,09/11/2022 08:45:00,14.026
10433,09/11/2022 09:00:00,14.05
10434,09/11/2022 09:15:00,14.026
10435,09/11/2022 09:30:00,14.05
10436,09/11/2022 09:45:00,14.002
10437,09/11/2022 10:00:00,14.074
10438,09/11/2022 10:15:00,14.074
10439,09/11/2022 10:30:00,14.026
10440,09/11/2022 10:45:00,14.074
10441,09/11/2022 11:00:00,14.146
10442,09/11/2022 11:15:00,14.098
10443,09/11/2022 11:30:00,14.146
10444,09/11/2022 11:45:00,14.29
10445,09/11/2022 12:00:00,14.17
10446,09/11/2022 12:15:00,14.17
10447,09/11/2022 12:30:00,14.242
10448,09/11/2022 12:45:00,14.361
10449,09/11/2022 13:00:00,14.218
10450,09/11/2022 13:15:00,14.337
10451,09/11/2022 13:30:00,14.505
10452,09/11/2022 13:45:00,14.457
10453,09/11/2022 14:00:00,14.481
10454,09/11/2022 14:15:00,14.505
10455,09/11/2022 14:30:00,14.577
10456,09/11/2022 14:45:00,14.433
10457,09/11/2022 15:00:00,14.481
10458,09/11/2022 15:15:00,14.745
10459,09/11/2022 15:30:00,14.912
10460,09/11/2022 15:45:00,15.008
10461,09/11/2022 16:00:00,15.031
10462,09/11/2022 16:15:00,14.816
10463,09/11/2022 16:30:00,14.601
10464,09/11/2022 16:45:00,14.577
10465,09/11/2022 17:00:00,14.84
10466,09/11/2022 17:15:00,15.008
10467,09/11/2022 17:30:00,14.96
10468,09/11/2022 17:45:00,14.792
10469,09/11/2022 18:00:00,14.673
10470,09/11/2022 18:15:00,14.745
10471,09/11/2022 18:30:00,14.625
10472,09/11/2022 18:45:00,14.673
10473,09/11/2022 19:00:00,14.745
10474,09/11/2022 19:15:00,14.816
10475,09/11/2022 19:30:00,14.745
10476,09/11/2022 19:45:00,14.721
10477,09/11/2022 20:00:00,14.697
10478,09/11/2022 20:15:00,14.601
10479,09/11/2022 20:30:00,14.673
10480,09/11/2022 20:45:00,14.553
10481,09/11/2022 21:00:00,14.625
10482,09/11/2022 21:15:00,14.625
10483,09/11/2022 21:30:00,14.553
10484,09/11/2022 21:45:00,14.553
10485,09/11/2022 22:00:00,14.433
10486,09/11/2022 22:15:00,14.385
10487,09/11/2022 22:30:00,14.194
10488,09/11/2022 22:45:00,14.17
10489,09/11/2022 23:00:00,14.05
10490,09/11/2022 23:15:00,14.098
10491,09/11/2022 23:30:00,14.098
10492,09/11/2022 23:45:00,14.146
10493,09/12/2022 00:00:00,14.122
10494,09/12/2022 00:15:00,14.122
10495,09/12/2022 00:30:00,14.122
10496,09/12/2022 00:45:00,14.098
10497,09/12/2022 01:00:00,14.098
10498,09/12/2022 01:15:00,14.098
10499,09/12/2022 01:30:00,14.098
10500,09/12/2022 01:45:00,14.074
10501,09/12/2022 02:00:00,14.05
10502,09/12/2022 02:15:00,14.026
10503,09/12/2022 02:30:00,14.002
10504,09/12/2022 02:45:00,13.978
10505,09/12/2022 03:00:00,13.954
10506,09/12/2022 03:15:00,13.93
10507,09/12/2022 03:30:00,13.906
10508,09/12/2022 03:45:00,13.906
10509,09/12/2022 04:00:00,13.882
10510,09/12/2022 04:15:00,13.858
10511,09/12/2022 04:30:00,13.834
10512,09/12/2022 04:45:00,13.786
10513,09/12/2022 05:00:00,13.762
10514,09/12/2022 05:15:00,13.738
10515,09/12/2022 05:30:00,13.714
10516,09/12/2022 05:45:00,13.69
10517,09/12/2022 06:00:00,13.666
10518,09/12/2022 06:15:00,13.618
10519,09/12/2022 06:30:00,13.618
10520,09/12/2022 06:45:00,13.594
10521,09/12/2022 07:00:00,13.57
10522,09/12/2022 07:15:00,13.546
10523,09/12/2022 07:30:00,13.546
10524,09/12/2022 07:45:00,13.522
10525,09/12/2022 08:00:00,13.522
10526,09/12/2022 08:15:00,13.522
10527,09/12/2022 08:30:00,13.522
10528,09/12/2022 08:45:00,13.522
10529,09/12/2022 09:00:00,13.497
10530,09/12/2022 09:15:00,13.497
10531,09/12/2022 09:30:00,13.497
10532,09/12/2022 09:45:00,13.497
10533,09/12/2022 10:00:00,13.522
10534,09/12/2022 10:15:00,13.57
10535,09/12/2022 10:30:00,13.57
10536,09/12/2022 10:45:00,13.618
10537,09/12/2022 11:00:00,13.618
10538,09/12/2022 11:15:00,13.618
10539,09/12/2022 11:30:00,13.618
10540,09/12/2022 11:45:00,13.618
10541,09/12/2022 12:00:00,13.642
10542,09/12/2022 12:15:00,13.642
10543,09/12/2022 12:30:00,13.642
10544,09/12/2022 12:45:00,13.666
10545,09/12/2022 13:00:00,13.69
10546,09/12/2022 13:15:00,13.714
10547,09/12/2022 13:30:00,13.714
10548,09/12/2022 13:45:00,13.762
10549,09/12/2022 14:00:00,13.786
10550,09/12/2022 14:15:00,13.858
10551,09/12/2022 14:30:00,13.906
10552,09/12/2022 14:45:00,13.882
10553,09/12/2022 15:00:00,13.882
10554,09/12/2022 15:15:00,13.93
10555,09/12/2022 15:30:00,13.906
10556,09/12/2022 15:45:00,13.93
10557,09/12/2022 16:00:00,13.93
10558,09/12/2022 16:15:00,13.954
10559,09/12/2022 16:30:00,14.002
10560,09/12/2022 16:45:00,14.05
10561,09/12/2022 17:00:00,14.05
10562,09/12/2022 17:15:00,14.05
10563,09/12/2022 17:30:00,14.026
10564,09/12/2022 17:45:00,14.074
10565,09/12/2022 18:00:00,14.122
10566,09/12/2022 18:15:00,14.146
10567,09/12/2022 18:30:00,14.098
10568,09/12/2022 18:45:00,14.074
10569,09/12/2022 19:00:00,14.074
10570,09/12/2022 19:15:00,14.122
10571,09/12/2022 19:30:00,14.122
10572,09/12/2022 19:45:00,14.122
10573,09/12/2022 20:00:00,14.122
10574,09/12/2022 20:15:00,14.122
10575,09/12/2022 20:30:00,14.146
10576,09/12/2022 20:45:00,14.122
10577,09/12/2022 21:00:00,14.098
10578,09/12/2022 21:15:00,14.122
10579,09/12/2022 21:30:00,14.122
10580,09/12/2022 21:45:00,14.146
10581,09/12/2022 22:00:00,14.218
10582,09/12/2022 22:15:00,14.194
10583,09/12/2022 22:30:00,14.17
10584,09/12/2022 22:45:00,14.146
10585,09/12/2022 23:00:00,14.122
10586,09/12/2022 23:15:00,14.098
10587,09/12/2022 23:30:00,14.122
10588,09/12/2022 23:45:00,14.122
10589,09/13/2022 00:00:00,14.122
10590,09/13/2022 00:15:00,14.122
10591,09/13/2022 00:30:00,14.098
10592,09/13/2022 00:45:00,14.122
10593,09/13/2022 01:00:00,14.122
10594,09/13/2022 01:15:00,14.098
10595,09/13/2022 01:30:00,14.098
10596,09/13/2022 01:45:00,14.074
10597,09/13/2022 02:00:00,14.074
10598,09/13/2022 02:15:00,14.098
10599,09/13/2022 02:30:00,14.098
10600,09/13/2022 02:45:00,14.05
10601,09/13/2022 03:00:00,14.002
10602,09/13/2022 03:15:00,13.978
10603,09/13/2022 03:30:00,13.93
10604,09/13/2022 03:45:00,13.882
10605,09/13/2022 04:00:00,13.858
10606,09/13/2022 04:15:00,13.834
10607,09/13/2022 04:30:00,13.834
10608,09/13/2022 04:45:00,13.81
10609,09/13/2022 05:00:00,13.786
10610,09/13/2022 05:15:00,13.762
10611,09/13/2022 05:30:00,13.714
10612,09/13/2022 05:45:00,13.69
10613,09/13/2022 06:00:00,13.666
10614,09/13/2022 06:15:00,13.642
10615,09/13/2022 06:30:00,13.618
10616,09/13/2022 06:45:00,13.618
10617,09/13/2022 07:00:00,13.594
10618,09/13/2022 07:15:00,13.57
10619,09/13/2022 07:30:00,13.57
10620,09/13/2022 07:45:00,13.546
10621,09/13/2022 08:00:00,13.546
10622,09/13/2022 08:15:00,13.522
10623,09/13/2022 08:30:00,13.522
10624,09/13/2022 08:45:00,13.522
10625,09/13/2022 09:00:00,13.546
10626,09/13/2022 09:15:00,13.546
10627,09/13/2022 09:30:00,13.57
10628,09/13/2022 09:45:00,13.57
10629,09/13/2022 10:00:00,13.594
10630,09/13/2022 10:15:00,13.618
10631,09/13/2022 10:30:00,13.618
10632,09/13/2022 10:45:00,13.642
10633,09/13/2022 11:00:00,13.666
10634,09/13/2022 11:15:00,13.666
10635,09/13/2022 11:30:00,13.666
10636,09/13/2022 11:45:00,13.666
10637,09/13/2022 12:00:00,13.714
10638,09/13/2022 12:15:00,13.762
10639,09/13/2022 12:30:00,13.786
10640,09/13/2022 12:45:00,13.81
10641,09/13/2022 13:00:00,13.834
10642,09/13/2022 13:15:00,13.858
10643,09/13/2022 13:30:00,13.858
10644,09/13/2022 13:45:00,13.834
10645,09/13/2022 14:00:00,13.81
10646,09/13/2022 14:15:00,13.834
10647,09/13/2022 14:30:00,13.906
10648,09/13/2022 14:45:00,13.906
10649,09/13/2022 15:00:00,13.93
10650,09/13/2022 15:15:00,14.002
10651,09/13/2022 15:30:00,14.026
10652,09/13/2022 15:45:00,14.002
10653,09/13/2022 16:00:00,13.954
10654,09/13/2022 16:15:00,13.954
10655,09/13/2022 16:30:00,14.026
10656,09/13/2022 16:45:00,14.074
10657,09/13/2022 17:00:00,14.098
10658,09/13/2022 17:15:00,14.074
10659,09/13/2022 17:30:00,14.074
10660,09/13/2022 17:45:00,14.146
10661,09/13/2022 18:00:00,14.074
10662,09/13/2022 18:15:00,14.194
10663,09/13/2022 18:30:00,14.29
10664,09/13/2022 18:45:00,14.314
10665,09/13/2022 19:00:00,14.314
10666,09/13/2022 19:15:00,14.457
10667,09/13/2022 19:30:00,14.529
10668,09/13/2022 19:45:00,14.481
10669,09/13/2022 20:00:00,14.505
10670,09/13/2022 20:15:00,14.409
10671,09/13/2022 20:30:00,14.385
10672,09/13/2022 20:45:00,14.361
10673,09/13/2022 21:00:00,14.314
10674,09/13/2022 21:15:00,14.29
10675,09/13/2022 21:30:00,14.242
10676,09/13/2022 21:45:00,14.218
10677,09/13/2022 22:00:00,14.17
10678,09/13/2022 22:15:00,14.122
10679,09/13/2022 22:30:00,14.122
10680,09/13/2022 22:45:00,14.122
10681,09/13/2022 23:00:00,14.098
10682,09/13/2022 23:15:00,14.098
10683,09/13/2022 23:30:00,14.074
10684,09/13/2022 23:45:00,14.05
10685,09/14/2022 00:00:00,14.05
10686,09/14/2022 00:15:00,14.026
10687,09/14/2022 00:30:00,14.002
10688,09/14/2022 00:45:00,13.954
10689,09/14/2022 01:00:00,13.954
10690,09/14/2022 01:15:00,13.93
10691,09/14/2022 01:30:00,13.906
10692,09/14/2022 01:45:00,13.882
10693,09/14/2022 02:00:00,13.858
10694,09/14/2022 02:15:00,13.834
10695,09/14/2022 02:30:00,13.81
10696,09/14/2022 02:45:00,13.81
10697,09/14/2022 03:00:00,13.786
10698,09/14/2022 03:15:00,13.762
10699,09/14/2022 03:30:00,13.762
10700,09/14/2022 03:45:00,13.738
10701,09/14/2022 04:00:00,13.714
10702,09/14/2022 04:15:00,13.69
10703,09/14/2022 04:30:00,13.666
10704,09/14/2022 04:45:00,13.666
10705,09/14/2022 05:00:00,13.666
10706,09/14/2022 05:15:00,13.642
10707,09/14/2022 05:30:00,13.642
10708,09/14/2022 05:45:00,13.618
10709,09/14/2022 06:00:00,13.594
10710,09/14/2022 06:15:00,13.594
10711,09/14/2022 06:30:00,13.57
10712,09/14/2022 06:45:00,13.57
10713,09/14/2022 07:00:00,13.57
10714,09/14/2022 07:15:00,13.546
10715,09/14/2022 07:30:00,13.522
10716,09/14/2022 07:45:00,13.522
10717,09/14/2022 08:00:00,13.497
10718,09/14/2022 08:15:00,13.497
10719,09/14/2022 08:30:00,13.473
10720,09/14/2022 08:45:00,13.473
10721,09/14/2022 09:00:00,13.473
10722,09/14/2022 09:15:00,13.449
10723,09/14/2022 09:30:00,13.449
10724,09/14/2022 09:45:00,13.425
10725,09/14/2022 10:00:00,13.425
10726,09/14/2022 10:15:00,13.425
10727,09/14/2022 10:30:00,13.425
10728,09/14/2022 10:45:00,13.449
10729,09/14/2022 11:00:00,13.473
10730,09/14/2022 11:15:00,13.473
10731,09/14/2022 11:30:00,13.497
10732,09/14/2022 11:45:00,13.522
10733,09/14/2022 12:00:00,13.546
10734,09/14/2022 12:15:00,13.546
10735,09/14/2022 12:30:00,13.594
10736,09/14/2022 12:45:00,13.642
10737,09/14/2022 13:00:00,13.642
10738,09/14/2022 13:15:00,13.666
10739,09/14/2022 13:30:00,13.642
10740,09/14/2022 13:45:00,13.594
10741,09/14/2022 14:00:00,13.69
10742,09/14/2022 14:15:00,13.762
10743,09/14/2022 14:30:00,13.762
10744,09/14/2022 14:45:00,13.714
10745,09/14/2022 15:00:00,13.69
10746,09/14/2022 15:15:00,13.666
10747,09/14/2022 15:30:00,13.618
10748,09/14/2022 15:45:00,13.642
10749,09/14/2022 16:00:00,13.786
10750,09/14/2022 16:15:00,13.738
10751,09/14/2022 16:30:00,13.69
10752,09/14/2022 16:45:00,13.69
10753,09/14/2022 17:00:00,13.762
10754,09/14/2022 17:15:00,13.738
10755,09/14/2022 17:30:00,13.762
10756,09/14/2022 17:45:00,13.786
10757,09/14/2022 18:00:00,13.786
10758,09/14/2022 18:15:00,13.834
10759,09/14/2022 18:30:00,13.81
10760,09/14/2022 18:45:00,13.786
10761,09/14/2022 19:00:00,13.81
10762,09/14/2022 19:15:00,13.81
10763,09/14/2022 19:30:00,13.81
10764,09/14/2022 19:45:00,13.81
10765,09/14/2022 20:00:00,13.786
10766,09/14/2022 20:15:00,13.762
10767,09/14/2022 20:30:00,13.714
10768,09/14/2022 20:45:00,13.69
10769,09/14/2022 21:00:00,13.666
10770,09/14/2022 21:15:00,13.618
10771,09/14/2022 21:30:00,13.594
10772,09/14/2022 21:45:00,13.57
10773,09/14/2022 22:00:00,13.546
10774,09/14/2022 22:15:00,13.522
10775,09/14/2022 22:30:00,13.497
10776,09/14/2022 22:45:00,13.473
10777,09/14/2022 23:00:00,13.449
10778,09/14/2022 23:15:00,13.425
10779,09/14/2022 23:30:00,13.401
10780,09/14/2022 23:45:00,13.353
10781,09/15/2022 00:00:00,13.305
10782,09/15/2022 00:15:00,13.281
10783,09/15/2022 00:30:00,13.281
10784,09/15/2022 00:45:00,13.257
10785,09/15/2022 01:00:00,13.233
10786,09/15/2022 01:15:00,13.233
10787,09/15/2022 01:30:00,13.209
10788,09/15/2022 01:45:00,13.185
10789,09/15/2022 02:00:00,13.185
10790,09/15/2022 02:15:00,13.161
10791,09/15/2022 02:30:00,13.137
10792,09/15/2022 02:45:00,13.137
10793,09/15/2022 03:00:00,13.088
10794,09/15/2022 03:15:00,13.088
10795,09/15/2022 03:30:00,13.064
10796,09/15/2022 03:45:00,13.04
10797,09/15/2022 04:00:00,13.04
10798,09/15/2022 04:15:00,13.016
10799,09/15/2022 04:30:00,12.992
10800,09/15/2022 04:45:00,12.992
10801,09/15/2022 05:00:00,12.968
10802,09/15/2022 05:15:00,12.944
10803,09/15/2022 05:30:00,12.92
10804,09/15/2022 05:45:00,12.896
10805,09/15/2022 06:00:00,12.871
10806,09/15/2022 06:15:00,12.847
10807,09/15/2022 06:30:00,12.823
10808,09/15/2022 06:45:00,12.799
10809,09/15/2022 07:00:00,12.775
10810,09/15/2022 07:15:00,12.775
10811,09/15/2022 07:30:00,12.751
10812,09/15/2022 07:45:00,12.751
10813,09/15/2022 08:00:00,12.751
10814,09/15/2022 08:15:00,12.727
10815,09/15/2022 08:30:00,12.703
10816,09/15/2022 08:45:00,12.703
10817,09/15/2022 09:00:00,12.703
10818,09/15/2022 09:15:00,12.678
10819,09/15/2022 09:30:00,12.678
10820,09/15/2022 09:45:00,12.678
10821,09/15/2022 10:00:00,12.678
10822,09/15/2022 10:15:00,12.678
10823,09/15/2022 10:30:00,12.703
10824,09/15/2022 10:45:00,12.727
10825,09/15/2022 11:00:00,12.751
10826,09/15/2022 11:15:00,12.751
10827,09/15/2022 11:30:00,12.775
10828,09/15/2022 11:45:00,12.775
10829,09/15/2022 12:00:00,12.799
10830,09/15/2022 12:15:00,12.847
10831,09/15/2022 12:30:00,12.847
10832,09/15/2022 12:45:00,12.847
10833,09/15/2022 13:00:00,12.847
10834,09/15/2022 13:15:00,12.847
10835,09/15/2022 13:30:00,12.871
10836,09/15/2022 13:45:00,12.944
10837,09/15/2022 14:00:00,12.92
10838,09/15/2022 14:15:00,12.871
10839,09/15/2022 14:30:00,12.847
10840,09/15/2022 14:45:00,12.847
10841,09/15/2022 15:00:00,12.847
10842,09/15/2022 15:15:00,13.016
10843,09/15/2022 15:30:00,13.137
10844,09/15/2022 15:45:00,13.137
10845,09/15/2022 16:00:00,13.088
10846,09/15/2022 16:15:00,13.137
10847,09/15/2022 16:30:00,13.112
10848,09/15/2022 16:45:00,13.137
10849,09/15/2022 17:00:00,13.137
10850,09/15/2022 17:15:00,13.112
10851,09/15/2022 17:30:00,13.088
10852,09/15/2022 17:45:00,13.137
10853,09/15/2022 18:00:00,13.185
10854,09/15/2022 18:15:00,13.161
10855,09/15/2022 18:30:00,13.137
10856,09/15/2022 18:45:00,13.137
10857,09/15/2022 19:00:00,13.161
10858,09/15/2022 19:15:00,13.088
10859,09/15/2022 19:30:00,13.112
10860,09/15/2022 19:45:00,13.161
10861,09/15/2022 20:00:00,13.161
10862,09/15/2022 20:15:00,13.161
10863,09/15/2022 20:30:00,13.137
10864,09/15/2022 20:45:00,13.088
10865,09/15/2022 21:00:00,13.04
10866,09/15/2022 21:15:00,12.992
10867,09/15/2022 21:30:00,12.968
10868,09/15/2022 21:45:00,12.944
10869,09/15/2022 22:00:00,12.896
10870,09/15/2022 22:15:00,12.871
10871,09/15/2022 22:30:00,12.823
10872,09/15/2022 22:45:00,12.799
10873,09/15/2022 23:00:00,12.775
10874,09/15/2022 23:15:00,12.751
10875,09/15/2022 23:30:00,12.703
10876,09/15/2022 23:45:00,12.703
10877,09/16/2022 00:00:00,12.678
10878,09/16/2022 00:15:00,12.654
10879,09/16/2022 00:30:00,12.63
10880,09/16/2022 00:45:00,12.606
10881,09/16/2022 01:00:00,12.582
10882,09/16/2022 01:15:00,12.582
10883,09/16/2022 01:30:00,12.558
10884,09/16/2022 01:45:00,12.534
10885,09/16/2022 02:00:00,12.534
10886,09/16/2022 02:15:00,12.509
10887,09/16/2022 02:30:00,12.509
10888,09/16/2022 02:45:00,12.509
10889,09/16/2022 03:00:00,12.509
10890,09/16/2022 03:15:00,12.461
10891,09/16/2022 03:30:00,12.461
10892,09/16/2022 03:45:00,12.461
10893,09/16/2022 04:00:00,12.461
10894,09/16/2022 04:15:00,12.461
10895,09/16/2022 04:30:00,12.461
10896,09/16/2022 04:45:00,12.461
10897,09/16/2022 05:00:00,12.437
10898,09/16/2022 05:15:00,12.437
10899,09/16/2022 05:30:00,12.437
10900,09/16/2022 05:45:00,12.437
10901,09/16/2022 06:00:00,12.413
10902,09/16/2022 06:15:00,12.413
10903,09/16/2022 06:30:00,12.413
10904,09/16/2022 06:45:00,12.413
10905,09/16/2022 07:00:00,12.389
10906,09/16/2022 07:15:00,12.389
10907,09/16/2022 07:30:00,12.389
10908,09/16/2022 07:45:00,12.389
10909,09/16/2022 08:00:00,12.389
10910,09/16/2022 08:15:00,12.364
10911,09/16/2022 08:30:00,12.389
10912,09/16/2022 08:45:00,12.389
10913,09/16/2022 09:00:00,12.364
10914,09/16/2022 09:15:00,12.389
10915,09/16/2022 09:30:00,12.389
10916,09/16/2022 09:45:00,12.389
10917,09/16/2022 10:00:00,12.389
10918,09/16/2022 10:15:00,12.389
10919,09/16/2022 10:30:00,12.413
10920,09/16/2022 10:45:00,12.413
10921,09/16/2022 11:00:00,12.413
10922,09/16/2022 11:15:00,12.413
10923,09/16/2022 11:30:00,12.437
10924,09/16/2022 11:45:00,12.437
10925,09/16/2022 12:00:00,12.437
10926,09/16/2022 12:15:00,12.461
10927,09/16/2022 12:30:00,12.509
10928,09/16/2022 12:45:00,12.582
10929,09/16/2022 13:00:00,12.558
10930,09/16/2022 13:15:00,12.558
10931,09/16/2022 13:30:00,12.558
10932,09/16/2022 13:45:00,12.558
10933,09/16/2022 14:00:00,12.534
10934,09/16/2022 14:15:00,12.534
10935,09/16/2022 14:30:00,12.558
10936,09/16/2022 14:45:00,12.558
10937,09/16/2022 15:00:00,12.582
10938,09/16/2022 15:15:00,12.582
10939,09/16/2022 15:30:00,12.558
10940,09/16/2022 15:45:00,12.582
10941,09/16/2022 16:00:00,12.606
10942,09/16/2022 16:15:00,12.63
10943,09/16/2022 16:30:00,12.606
10944,09/16/2022 16:45:00,12.654
10945,09/16/2022 17:00:00,12.751
10946,09/16/2022 17:15:00,12.799
10947,09/16/2022 17:30:00,12.751
10948,09/16/2022 17:45:00,12.678
10949,09/16/2022 18:00:00,12.678
10950,09/16/2022 18:15:00,12.703
10951,09/16/2022 18:30:00,12.751
10952,09/16/2022 18:45:00,12.775
10953,09/16/2022 19:00:00,12.799
10954,09/16/2022 19:15:00,12.799
